Individual_number;Individual.ID;Place;age;sex;Species;clade;population;ear.length;ear.width;head.length;head.width;interorbital.dist;intraorbital.dist;snout.length;lower.leg.length;hind.foot.length;third.toe.length;body.length;tail.length;body.mass;tail.circumference;observer;testis.width.total;testis.width.left;testis.width.right;testis.length.left;testis.length.right;male_repro;female_repro;pregnant_body.mass;comment;comment2;latitude;longitude;altitude;date;month;season;torpor;ear.marking;RADSeq.available;fine_sub_pops;bio01;bio02;bio03;bio04;bio05;bio06;bio07;bio08;bio09;bio10;bio11;bio12;bio13;bio14;bio15;bio16;bio17;bio18;bio19;popolation;spp_obs;X.NA.
1715;M16-13Bom;Bombetoka;adult;M;myoxinus;5;myox;19,9;11,5;33,8;19,9;19,9;5,5;7,7;35,5;22,7;#NV;#NV;153;56;22;EZ;13.8;6.6;7.3;12.7;10.7;enlarged;NA;NA;NA;NA;-15.866666666666667;46.25;NA;41533;09_Sep;repro;no;A1;NA;myox;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;myox;myox_EZ;no
1716;F18-13Bom;Bombetoka;adult;F;myoxinus;5;myox;19,5;#NV;33,4;#NV;22,4;5,7;7,2;37,3;21,1;#NV;83;151;57;20;EZ;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-15.866666666666667;46.25;NA;41533;09_Sep;repro;no;3;NA;myox;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;myox;myox_EZ;no
1717;F09-13Bom;Bombetoka;adult;F;myoxinus;5;myox;19,4;12;35;23,3;19,4;5,2;9,8;37,3;22,4;#NV;90;152;59;23;EZ;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-15.866666666666667;46.25;NA;41532;09_Sep;repro;no;2;NA;myox;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;myox;myox_EZ;no
1723;M11-03Madi;Madirovalo;adult;M;myoxinus;5;myox;19;11,9;36,2;20,8;21,4;8,3;7,6;37,4;21,2;7,5;78;127;39;26;GO;4.5999999999999996;NA;NA;10;10;enlarged;NA;NA;NA;NA;-16.380579999999998;46.479579999999999;NA;37786;06_Jun;pre_repro;no;A3;NA;myox;268;96;630;1264;339;187;152;272;248;281;248;16678;4863;5;1199;11903;42;4599;42;myox;myox_GO;no
1724;M15-03Madi;Madirovalo;adult;M;myoxinus;5;myox;17,3;11,7;35,6;#NV;20,2;7,5;8;38,4;22,3;8,4;74;138;41;26;GO;0;0;0;0;0;regressed;NA;NA;NA;NA;-16.383510000000001;46.476419999999997;NA;37788;06_Jun;pre_repro;no;AB;NA;myox;267;96;630;1293;338;186;152;272;247;281;247;16660;4856;5;1199;11893;42;4595;42;myox;myox_GO;no
1725;M23-03Madi;Madirovalo;adult;M;myoxinus;5;myox;19;10,4;35,7;19,6;20,5;7,4;11,4;37,6;20,6;7,3;78;150;41;22;GO;5.7;NA;NA;10.3;10.3;enlarged;NA;NA;NA;NA;-16.385999999999999;46.475149999999999;NA;37789;06_Jun;pre_repro;no;BD;NA;myox;267;96;630;1293;338;186;152;272;247;281;247;16660;4856;5;1199;11893;42;4595;42;myox;myox_GO;no
1726;F05-03Madi;Madirovalo;adult;F;myoxinus;5;myox;18,4;11,2;34,8;20,1;22,8;6,1;10;#NV;18,9;9,7;75;139;42;22;GO;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-16.383710000000001;46.477310000000003;NA;37780;06_Jun;pre_repro;no;A1;NA;myox;267;96;630;1293;338;186;152;272;247;281;247;16660;4856;5;1199;11893;42;4595;42;myox;myox_GO;no
1727;M22-03Madi;Madirovalo;adult;M;myoxinus;5;myox;16,8;10,6;35;19;21,6;7,8;9,9;39,2;20,1;9,7;77;137;43;25;GO;6;NA;NA;8.6999999999999993;8.6999999999999993;enlarged;NA;NA;NA;NA;-16.386610000000001;46.474719999999998;NA;37789;06_Jun;pre_repro;no;BC;NA;myox;266;96;630;1297;337;185;152;271;246;280;246;16804;4908;5;1200;12003;42;4634;42;myox;myox_GO;no
1728;M21-03Madi;Madirovalo;adult;M;myoxinus;5;myox;17,7;12,6;36;19,5;21;8,2;8,2;37,3;22,7;7,9;76;139;43;24;GO;0;0;0;0;0;regressed;NA;NA;NA;NA;-16.38589;46.475709999999999;NA;37789;06_Jun;pre_repro;no;AB(nat)C;NA;myox;267;96;630;1293;338;186;152;272;247;281;247;16660;4856;5;1199;11893;42;4595;42;myox;myox_GO;no
1729;F18-03Madi;Madirovalo;adult;F;myoxinus;5;myox;15,5;12,6;34,5;21,6;21,4;7,7;9,8;37,7;20,5;10,7;79;144;45;26;GO;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-16.381519999999998;46.47925;NA;37788;06_Jun;pre_repro;no;B2;NA;myox;268;96;630;1264;339;187;152;272;248;281;248;16678;4863;5;1199;11903;42;4599;42;myox;myox_GO;no
1730;M9-03Madi;Madirovalo;adult;M;myoxinus;5;myox;17,9;12,2;34,2;21,3;21,8;6,6;6,8;37,8;22,2;8,2;92;133;45;24;GO;6.1;3.3;2.2000000000000002;9.5;11.5;enlarged;NA;NA;NA;NA;-16.386510000000001;46.474690000000002;NA;37785;06_Jun;pre_repro;no;14;NA;myox;266;96;630;1297;337;185;152;271;246;280;246;16804;4908;5;1200;12003;42;4634;42;myox;myox_GO;no
1731;F10-03Madi;Madirovalo;adult;F;myoxinus;5;myox;19,8;11;35,2;20,3;20,8;7,6;8,3;37,4;21,1;8,5;86;128;45;22;GO;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-16.38353;46.476669999999999;NA;37786;06_Jun;pre_repro;no;A2;NA;myox;267;96;630;1293;338;186;152;272;247;281;247;16660;4856;5;1199;11893;42;4595;42;myox;myox_GO;no
1732;M14-03Madi;Madirovalo;adult;M;myoxinus;5;myox;18,5;11,5;39,4;24,2;21,8;7,9;10;37,5;22,9;8;79;156;47;24;GO;8.5;2.5;4.7;8.4;10.7;enlarged;NA;NA;NA;NA;-16.386510000000001;46.474690000000002;NA;37787;06_Jun;pre_repro;yes;34;NA;myox;266;96;630;1297;337;185;152;271;246;280;246;16804;4908;5;1200;12003;42;4634;42;myox;myox_GO;no
1733;F6-03Madi;Madirovalo;adult;F;myoxinus;5;myox;#NV;12,6;35,5;19,1;23;8,4;8;37,7;19,1;7,5;78;137;48;24;GO;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-16.38307;46.477809999999998;NA;37782;06_Jun;pre_repro;no;14(nat. cut C);NA;myox;268;96;630;1264;339;187;152;272;248;281;248;16678;4863;5;1199;11903;42;4599;42;myox;myox_GO;no
1734;F13-03Madi;Madirovalo;adult;F;myoxinus;5;myox;17,4;11,6;36,2;20,7;20,3;7,7;8,4;38;23,2;8,5;88;152;51;28;GO;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-16.386430000000001;46.474620000000002;NA;37787;06_Jun;pre_repro;yes;B1;NA;myox;266;96;630;1297;337;185;152;271;246;280;246;16804;4908;5;1200;12003;42;4634;42;myox;myox_GO;no
1735;F7-03Madi;Madirovalo;adult;F;myoxinus;5;myox;15,7;11,2;36,2;21,5;22,4;7,1;7,5;37,4;23,7;7,7;94;142;58;27;GO;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-16.38307;46.477809999999998;NA;37784;06_Jun;pre_repro;no;AD(hole at C);NA;myox;268;96;630;1264;339;187;152;272;248;281;248;16678;4863;5;1199;11903;42;4599;42;myox;myox_GO;no
1896;M67-03Anko;Ankoririka;adult;M;ravelobensis;3;rave;23,6;15,2;36,2;20,4;19,7;7,8;7,3;41,9;25,2;#NV;82,5;161;#NV;20;RR;0;0;0;0;0;regressed;NA;NA;NA;NA;-16.255800000000001;47.036999999999999;NA;37786;06_Jun;pre_repro;no;A2;NA;rave_ANP_E;253;101;645;1255;327;171;156;258;234;267;234;20826;5526;6;1170;14548;47;5803;47;rave;rave_RR;no
1897;F53-03Anko;Ankoririka;adult;F;ravelobensis;3;rave;21;16,6;35,8;21,2;21,6;8,1;8;43,6;25,5;8,6;87,5;157;#NV;25;RR;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-16.27;47.036999999999999;NA;37782;06_Jun;pre_repro;no;12;NA;rave_ANP_E;253;100;643;1255;327;171;156;258;234;267;234;20279;5383;6;1173;14198;45;5642;45;rave;rave_RR;no
1964;63-15;JBA;adult;M;ravelobensis;3;rave;19;#NV;35,5;19,6;21,5;7;7,5;40;24;7;65;158;47;16;AK;NA;NA;NA;NA;NA;NA;NA;NA;B 8;NA;-16.314793999999999;46.812100999999998;NA;42157;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_AK;no
1966;65-15;JBA;adult;F;ravelobensis;3;rave;21;#NV;37,2;18,4;20,5;6,4;7,8;39,1;22;8,1;70;160;48;21;AK;NA;NA;NA;NA;NA;NA;NA;NA;Nord est;NA;-16.314793999999999;46.812100999999998;NA;42157;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_AK;no
1967;67-15;JBA;adult;F;ravelobensis;3;rave;15,6;#NV;36,3;21,4;18,8;5,6;6,2;40,1;24,5;9,3;75;140;49;21;AK;NA;NA;NA;NA;NA;NA;NA;NA;D 7;NA;-16.314793999999999;46.812100999999998;NA;42159;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_AK;no
1968;84-15;JBA;adult;F;ravelobensis;3;rave;19,1;#NV;35,2;20,7;18,9;6,7;8,5;39,9;22,9;10,7;80;160;50;22;AK;NA;NA;NA;NA;NA;NA;NA;NA;B 2;NA;-16.314793999999999;46.812100999999998;NA;42173;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_AK;no
1969;59-15;JBA;adult;F;ravelobensis;3;rave;14,3;#NV;#NV;22,3;21,1;5,7;9,6;37,1;22;7,3;62;168;52;21;AK;NA;NA;NA;NA;NA;NA;NA;NA;D 3;NA;-16.314793999999999;46.812100999999998;NA;42157;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_AK;no
1970;77-15;JBA;adult;F;ravelobensis;3;rave;17,9;#NV;34,9;21,7;19,8;5,1;5,3;41,5;22;10,3;81;144;52;18;AK;NA;NA;NA;NA;NA;NA;NA;NA;A 8;NA;-16.314793999999999;46.812100999999998;NA;42161;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_AK;no
1971;83-15;JBA;adult;F;ravelobensis;3;rave;17;#NV;37,1;19,7;20,7;7,4;8,2;39;23,1;9,7;87;145;53;22;AK;NA;NA;NA;NA;NA;NA;NA;NA;D 6;NA;-16.314793999999999;46.812100999999998;NA;42173;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_AK;no
1972;87-15;JBA;adult;M;ravelobensis;3;rave;18,8;#NV;35,1;23,2;20,7;6,2;8,8;42,5;22,9;11,1;80;149;54;24;AK;NA;NA;NA;NA;NA;NA;NA;NA;Sud 4;NA;-16.314793999999999;46.812100999999998;NA;42175;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_AK;no
1973;74-15;JBA;adult;F;ravelobensis;3;rave;18,8;#NV;33,9;19,9;19,1;5,2;#NV;38,6;#NV;9,4;87;140;56;NA;AK;NA;NA;NA;NA;NA;NA;NA;NA;D 8;NA;-16.314793999999999;46.812100999999998;NA;42161;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_AK;no
1974;71-15;JBA;adult;M;ravelobensis;3;rave;19,5;#NV;#NV;19,5;21;8;6,7;41,1;23,4;9,1;85;140;56;20;AK;NA;NA;NA;NA;NA;NA;NA;NA;G 4;NA;-16.314793999999999;46.812100999999998;NA;42159;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_AK;no
1975;61-15;JBA;adult;M;ravelobensis;3;rave;21;#NV;38,7;18,7;21,9;4,7;9,3;43,1;21,5;10,3;79;160;56;22;AK;NA;NA;NA;NA;NA;NA;NA;NA;D 4;NA;-16.314793999999999;46.812100999999998;NA;42157;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_AK;no
1976;82-15;JBA;adult;M;ravelobensis;3;rave;19;#NV;37,1;22,1;22,1;6,2;7,7;37,3;21,9;10,4;90;159;58;22;AK;NA;NA;NA;NA;NA;NA;NA;NA;A 2;NA;-16.314793999999999;46.812100999999998;NA;42171;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_AK;no
1977;68-15;JBA;adult;F;ravelobensis;3;rave;15,1;#NV;35,2;22,4;19;7;7,7;38,9;24,5;9,7;78;155;59;22;AK;NA;NA;NA;NA;NA;NA;NA;NA;N 6;NA;-16.314793999999999;46.812100999999998;NA;42159;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_AK;no
1978;86-15;JBA;adult;F;ravelobensis;3;rave;16,4;#NV;35,8;22,2;20,8;6,5;7,7;39,1;22,9;9,3;93;152;59;23;AK;NA;NA;NA;NA;NA;NA;NA;NA;E 8;NA;-16.314793999999999;46.812100999999998;NA;42175;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_AK;no
1979;26-14;JBA;adult;F;ravelobensis;3;rave;18,7;#NV;37,7;24,6;19,6;5,7;7,5;40,5;#NV;8,8;90;144;59;27;AK;NA;NA;NA;NA;NA;NA;NA;NA;Nord 2;NA;-16.314793999999999;46.812100999999998;NA;42175;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_AK;no
1980;60-15;JBA;adult;M;ravelobensis;3;rave;18,3;#NV;38,2;25,7;24,4;6,6;8,2;36,7;23,1;9,8;68;150;62;28;AK;NA;NA;NA;NA;NA;NA;NA;NA;A 2;NA;-16.314793999999999;46.812100999999998;NA;42157;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_AK;no
1981;79-15;JBA;adult;F;ravelobensis;3;rave;19,3;#NV;#NV;25,2;20,2;6,3;7,9;42,1;25,6;11,7;95;169;71;23;AK;NA;NA;NA;NA;NA;NA;NA;NA;F 6;NA;-16.314793999999999;46.812100999999998;NA;42171;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_AK;no
1983;59-96;JBA;adult;M;ravelobensis;3;rave;#NV;14,46;#NV;#NV;22,55;7,23;9,57;36,11;25,05;#NV;95;140;#NV;NA;UR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-16.314793999999999;46.812100999999998;NA;34868;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_UR;NA
1984;11-96;JBA;adult;M;ravelobensis;3;rave;#NV;12,77;34,98;22,2;22,19;6,67;9,97;38,83;23,35;#NV;86;150;#NV;NA;UR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-16.314793999999999;46.812100999999998;NA;34868;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_UR;NA
1986;18-96;JBA;adult;F;ravelobensis;3;rave;#NV;15,5;34,9;21,5;22,4;7,8;10;38,9;21,4;#NV;80;138;#NV;NA;UR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-16.314793999999999;46.812100999999998;NA;34868;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_UR;NA
1988;127-96;JBA;adult;F;ravelobensis;3;rave;#NV;14,2;35;21,1;22,9;7,8;10,05;39,45;22;#NV;90;155;#NV;NA;UR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-16.314793999999999;46.812100999999998;NA;34868;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_UR;NA
1989;113-96;JBA;adult;M;ravelobensis;3;rave;#NV;15;36,2;21,1;#NV;7,2;11,2;43,1;25,9;#NV;75;165;#NV;NA;UR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-16.314793999999999;46.812100999999998;NA;34868;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_UR;NA
1992;17-96;JBA;adult;M;ravelobensis;3;rave;#NV;15,5;33,5;22,2;20,6;7,5;9,8;41;23,5;#NV;78;154;#NV;NA;UR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-16.314793999999999;46.812100999999998;NA;34868;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_UR;NA
1994;0-96;JBA;adult;M;ravelobensis;3;rave;#NV;16;34,5;21,5;20,5;7,5;9,3;43,4;25;#NV;78;155;#NV;NA;UR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-16.314793999999999;46.812100999999998;NA;34868;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_UR;NA
1995;16-96;JBA;adult;M;ravelobensis;3;rave;#NV;16,1;34,4;22,3;21;6,5;10,5;42,5;23,2;#NV;74;155;#NV;NA;UR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-16.314793999999999;46.812100999999998;NA;34868;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_UR;NA
1997;25-96;JBA;adult;F;ravelobensis;3;rave;#NV;14;38,6;20,3;22,5;#NV;11;42,5;23,4;#NV;95;162;#NV;NA;UR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-16.314793999999999;46.812100999999998;NA;34868;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_UR;NA
1998;15-96;JBA;adult;F;ravelobensis;3;rave;#NV;14,6;#NV;19,1;#NV;5,8;8,3;39,35;20,1;#NV;78;134;#NV;NA;UR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-16.314793999999999;46.812100999999998;NA;34868;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_UR;NA
1999;76-95;JBA;adult;F;ravelobensis;3;rave;#NV;13,3;37,5;22,9;20,1;7,4;8,5;40,9;22,3;#NV;85;157;#NV;NA;UR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-16.314793999999999;46.812100999999998;NA;34867;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_UR;NA
2000;62-96;JBA;adult;F;ravelobensis;3;rave;#NV;14,4;36;19,8;20,6;7,2;9,3;42,2;26,7;#NV;95;160;#NV;NA;UR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-16.314793999999999;46.812100999999998;NA;34868;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_UR;NA
2001;28-96;JBA;adult;M;ravelobensis;3;rave;#NV;15,6;34,5;22,5;20,4;6,2;10,5;43,6;24,2;#NV;86;154;#NV;NA;UR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-16.314793999999999;46.812100999999998;NA;34868;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_UR;NA
2002;109-96;JBA;adult;M;ravelobensis;3;rave;#NV;14,6;35,8;19,5;21,2;6,6;9,6;41,4;20,5;#NV;93;152;#NV;NA;UR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-16.314793999999999;46.812100999999998;NA;34868;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_UR;NA
2003;24-96;JBA;adult;M;ravelobensis;3;rave;#NV;16,8;36,15;22,2;21;6;8,8;43;22,8;#NV;84;160;#NV;NA;UR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-16.314793999999999;46.812100999999998;NA;34868;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_UR;NA
2005;22-96;JBA;adult;M;ravelobensis;3;rave;#NV;14,5;35,6;21,3;21,3;6,3;8,5;37,3;22,6;#NV;78;140;#NV;NA;UR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-16.314793999999999;46.812100999999998;NA;34868;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_UR;NA
2006;30-96;JBA;adult;F;ravelobensis;3;rave;#NV;14,2;32,8;20,1;20,4;5,3;10,5;41,9;23,3;#NV;85;152;#NV;NA;UR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-16.314793999999999;46.812100999999998;NA;34868;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_UR;NA
2007;131-96;JBA;adult;F;ravelobensis;3;rave;#NV;16,4;35,6;21,1;22;7,2;9,8;39;23,9;#NV;95;142;#NV;NA;UR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-16.314793999999999;46.812100999999998;NA;34868;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_UR;NA
2008;144-96;JBA;adult;F;ravelobensis;3;rave;#NV;14,1;36;22,3;21,5;7,6;9,3;43,7;23;#NV;90;160;#NV;NA;UR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-16.314793999999999;46.812100999999998;NA;34868;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_UR;NA
2009;61-96;JBA;adult;F;ravelobensis;3;rave;#NV;14,4;36,11;#NV;22,23;6,11;10,58;38,35;25,54;#NV;105;175;#NV;NA;UR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-16.314793999999999;46.812100999999998;NA;34868;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_UR;NA
2010;60-96;JBA;adult;M;ravelobensis;3;rave;#NV;15,57;38,53;#NV;21,53;6,17;9,53;35,59;25,6;#NV;90;160;#NV;NA;UR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-16.314793999999999;46.812100999999998;NA;34868;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_UR;NA
2011;19-96;JBA;adult;M;ravelobensis;3;rave;#NV;17,21;#NV;20,35;20,6;6,1;9,7;40,3;21,4;#NV;85;140;#NV;NA;UR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-16.314793999999999;46.812100999999998;NA;34868;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_UR;NA
2012;21-96;JBA;adult;M;ravelobensis;3;rave;#NV;15,6;34,8;23,9;22,3;6,3;9,3;42,5;23,35;#NV;85;163;#NV;NA;UR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-16.314793999999999;46.812100999999998;NA;34868;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_UR;NA
2013;151-96;JBA;adult;F;ravelobensis;3;rave;#NV;14;38,6;24,3;22,6;7,9;10,5;43,9;24;#NV;#NV;160;#NV;NA;UR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-16.314793999999999;46.812100999999998;NA;34868;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_UR;NA
2014;80-96;JBA;adult;F;ravelobensis;3;rave;#NV;14,7;38,4;23,5;22,2;7,1;11,1;40,3;23,1;#NV;100;150;#NV;NA;UR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-16.314793999999999;46.812100999999998;NA;34868;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_UR;NA
2015;14-96;JBA;adult;M;ravelobensis;3;rave;#NV;15,5;34,5;20,1;22,7;7,5;10,2;42;24,5;#NV;81;162;#NV;NA;UR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-16.314793999999999;46.812100999999998;NA;34868;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_UR;NA
2016;146-96;JBA;adult;F;ravelobensis;3;rave;#NV;15,1;38;23,2;22,4;8;9,3;44;23,4;#NV;100;167;#NV;NA;UR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-16.314793999999999;46.812100999999998;NA;34868;06_Jun;pre_repro;NA;NA;NA;rave_ANP;267;97;627;1316;338;184;154;272;247;281;247;17897;4870;4;1177;12570;38;4945;38;rave;rave_UR;NA
